ResponseId,A.S. President,A.S. President,A.S. Internal VP,A.S. External VP - Local,A.S. External VP - Local,A.S. External VP - Statewide,A.S. External VP - Statewide,A.S. Student Advocate General,Collegiate Senator - Engineering,Collegiate Senator - Engineering,Collegiate Senator - Engineering,Collegiate Senator - Letters,Collegiate Senator - Letters,Collegiate Senator - Letters,Collegiate Senator - Letters,Collegiate Senator - Letters,Collegiate Senator - Letters,Collegiate Senator - Letters,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. Off Campus Senator,A.S. On-Campus Senator,A.S. On-Campus Senator,A.S. On-Campus Senator,A.S. On-Campus Senator,A.S. University Owned Off Campus,A.S. Transfer Senator,A.S. Transfer Senator
Response ID,Alison Sir - Campus United,Zion Solomon - Isla Vista Party,"Allison ""Alli"" Adam - Campus United",Christian Ornelas - Isla Vista Party,Matthew Griffin - Campus United,Alexandra Leal Silva - Isla Vista Party,Daevionne Beasley - Campus United,Andrew Nguyen - Independent,Alan Lim - Campus United,Diana Reyes Carrillo - Independent,Dylan Kupsh - Isla Vista Party,Alya Ruiz - Campus United,"Benjamin ""Benjy"" Chocron - Campus United","Justice ""For All"" Dumlao - Isla Vista Party",Kellie McManamon - Isla Vista Party,Olivia Campos - Campus United,"Samantha ""Sam"" DeGoey - Campus United",Sarah Danielzadeh - Isla Vista Party,"Anthony ""A; Tony "" Agama - Isla Vista Party","Carlos ""Andy"" Ruiz - Isla Vista Party",Dagan Addinall - Campus United,Daniel Segura-Esquivel - Isla Vista Party,Ektaa Tendolkar - Isla Vista Party,Eric Moon - Campus United,Giselle Etessami - Campus United,Jennifer Vizzuett - Campus United,Kevin Abarca - Isla Vista Party,Kimia Hadidi - Isla Vista Party,Leela Ray - Isla Vista Party,"Makenalani ""Roo"" Cash - Isla Vista Party",Matan Laredo - Campus United,Mina York - Isla Vista Party,Quinn Lyon - Campus United,Racquel Almario - Isla Vista Party,Sam Vega - Isla Vista Party,Shannon Sweeney - Isla Vista Party,Theresa Aromin - Campus United,Tianna White - Campus United,Trenten Francis - Campus United,Tyler Barth - Campus United,Tyler Ferguson - Campus United,Vanessa West - Campus United,Adalis Rojas - Isla Vista Party,Austin Foreman - Campus United,"Emily ""em"" Diaz - Isla Vista Party",Emma Swanson - Campus United,Suad Abdullahi - Isla Vista Party,Kevin Sway - Campus United,"Robert ""Robby "" Aceves - Isla Vista Party"
R_00000000006004,2,1,1,1,2,2,1,1,,,,3,,,,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
R_00000000006005,1,2,1,1,2,2,1,1,,,,1,4,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,4,2,,,
R_00000000006006,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000006007,,1,1,1,,1,,1,,,,4,,1,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1
R_00000000006008,1,2,1,1,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,4,2,,,
R_00000000006009,2,1,,1,,1,,1,,,,4,,2,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000006010,2,1,1,2,1,1,2,1,,,,,4,3,,2,,1,,,,,,,,,,,4,,,,,,1,,,2,3,,,,,,,,,2,1
R_00000000006011,2,1,1,1,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1
R_00000000006012,2,1,1,1,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
R_00000000006013,2,1,1,2,1,2,1,1,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,
R_00000000006014,2,1,1,1,2,1,2,1,,,,1,,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,2,1,4,3,,,
R_00000000006015,2,1,1,1,2,2,1,1,,,,4,,,2,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,4,1,3,,,
R_00000000006016,1,2,1,1,2,1,2,1,,,,,3,2,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,3,,,
R_00000000006017,2,1,,1,2,2,1,,,,,1,,,,,,,,1,,3,,,,,,,,,,,,,2,,,,,,,,,,,,,,
R_00000000006018,2,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,1
R_00000000006019,,1,,1,,1,,1,,,,,,1,3,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000006020,2,1,1,1,2,2,1,1,,,,1,3,,,2,4,,,,11,,,4,3,6,,,,,9,,1,,,,12,7,10,8,5,2,,,,,,,
R_00000000006021,2,1,1,1,2,1,2,1,,,,,4,1,3,,,2,12,5,,8,10,,,,6,9,1,11,,7,,4,3,2,,,,,,,,,,,,,
R_00000000006022,1,,1,,1,,1,,,,,1,2,,,3,4,,,,8,,,6,11,1,,,,,7,,9,,,,4,10,12,5,2,3,,,,,,,
R_00000000006023,,1,1,,,,,,,,,,2,,3,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,1,4,2,3,,,
R_00000000006024,1,2,1,2,1,2,1,1,,,,4,,1,3,,,2,,,12,5,,1,,7,,,,,11,,,2,8,9,3,10,4,,,6,,,,,,,
R_00000000006025,2,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,
R_00000000006026,2,1,1,1,2,1,2,,,,,,,,1,,,,10,4,,,1,,,,,9,8,5,,2,,6,3,7,,,,,,,,,,,,,
R_00000000006027,2,1,1,1,2,1,2,1,,,,4,,2,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000006028,,1,1,1,,1,,1,,,,,,1,2,4,,3,4,12,,3,10,,,,8,11,6,7,,2,,1,5,9,,,,,,,,,,,,,
R_00000000006029,,1,,1,,1,,,,,1,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
R_00000000006030,2,1,1,1,2,1,2,1,,,,,,,,,,,9,6,12,3,7,,,,5,1,11,8,,10,,2,4,,,,,,,,,,,,,,
R_00000000006031,1,,1,,1,,1,1,,,,,2,,,1,3,,,,1,,,,,,,,,,,,,,,,,,2,,3,,,,,,,,
R_00000000006032,,1,,1,,1,,,,,,4,,2,3,,,1,6,,,2,1,,,,5,3,10,,,8,,4,7,9,,11,,,,,,,,,,,
R_00000000006033,2,1,1,1,2,1,2,1,,,,,3,,1,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4,3,,,
R_00000000006034,1,2,1,2,1,2,1,1,,,,,4,,3,1,,2,,,,,,,3,1,,,,,,,2,5,4,,,,,,,,,,,,,,
R_00000000006035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000006036,2,1,1,2,1,1,2,1,,,,1,,,2,4,,3,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
R_00000000006037,2,1,1,1,2,1,2,1,,,,,,3,1,4,,2,3,2,11,1,,,,,7,8,10,4,,5,,9,6,,12,,,,,,,,,,,,
R_00000000006038,1,2,1,1,2,1,2,1,,,,4,,,2,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
R_00000000006039,2,1,1,2,1,2,1,1,,,,,3,,,1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,2,1,4,3,,,
R_00000000006040,2,1,1,2,1,1,2,1,,,,2,3,,1,4,,,5,3,,2,4,,,,8,11,7,10,,1,,6,12,9,,,,,,,,,,,,,
R_00000000006041,2,1,1,1,2,1,2,,,,,2,,1,3,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
R_00000000006042,1,2,1,1,2,1,2,1,,,,1,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,2,,,,,,,,
R_00000000006043,,1,1,1,,1,,1,,,,,,1,2,,,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000006044,2,1,,1,2,1,2,,,,,,4,,1,,2,3,,11,,,1,,9,10,,4,8,,3,,,7,2,6,12,5,,,,,,,,,,,
R_00000000006045,1,2,1,1,2,2,1,1,,,,3,4,,,2,,1,5,,,,4,,,,,,,6,,,3,2,,,,1,,,,,,,,,,,
R_00000000006046,2,1,1,2,1,2,1,1,,,,4,3,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,3,2,,,
R_00000000006047,1,2,,1,2,1,2,1,,,,,,1,3,4,,2,2,6,,7,5,,,,8,4,3,10,,11,,12,1,9,,,,,,,,,,,,,
R_00000000006048,2,1,1,1,2,1,2,1,,,,3,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,4,3,,,
R_00000000006049,2,1,1,1,2,1,2,1,,,,,,1,2,4,,3,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,,,
R_00000000006050,1,,1,,1,1,2,1,,,,1,,,2,,,,,,,,,,,1,,,,,,,,,,2,,,,,3,,,,,,,,
R_00000000006051,1,,1,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000006052,1,,1,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,,
R_00000000006053,2,1,1,2,1,2,1,1,,,,,3,1,,2,,4,6,,,2,,12,,11,3,,9,,,8,,1,,,4,,,5,7,10,,,,,,,
R_00000000006054,,1,1,1,2,1,2,1,,,,,,1,3,4,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
R_00000000006055,1,2,1,2,1,2,1,1,,,,3,4,,,1,2,,,,,,,,3,,,,,,,,,,,,2,1,5,,,4,,,,,,,
R_00000000006056,1,2,1,2,1,2,1,1,,,,4,1,,,3,2,,,,11,,,10,4,3,,,,,12,,6,,,,9,5,2,7,8,1,,,,,,,
R_00000000006057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
R_00000000006058,2,1,1,1,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000006059,1,2,1,1,2,1,2,1,,,,,3,,2,1,,4,,,,,,4,,,3,8,7,1,,5,11,,12,10,,6,9,,2,,,,,,,,
R_00000000006060,,1,,1,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
R_00000000006061,,1,,1,,1,2,1,,,,1,,3,,4,,2,8,,,5,,9,6,,11,1,10,,,7,4,2,,,3,12,,,,,,,,,,,
R_00000000006062,2,1,1,1,2,1,2,1,,,,,,1,,,,2,,4,,2,1,,5,,,3,,,,,,,6,,,,,,,,,,,,,,
R_00000000006063,2,1,,1,2,,,1,,,,4,,1,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
R_00000000006064,2,1,1,1,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2
R_00000000006065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000006066,1,2,1,2,1,2,1,1,,,,1,4,,,3,2,,,,1,,,2,8,9,,,,,10,,12,,,,6,7,11,5,4,3,,,,,,,
R_00000000006067,1,2,1,2,1,2,1,1,,,,4,2,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,3,2,,,
R_00000000006068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000006069,2,1,1,1,2,1,2,1,,,,4,,3,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
R_00000000006070,1,2,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1
R_00000000006071,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000006072,2,1,1,1,2,1,2,1,,,,2,,,3,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,3,1,4,2,,,
R_00000000006073,2,1,,,,,,,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,1,,,,,,,,,,,,,
R_00000000006074,1,2,1,1,2,2,1,1,,,,,3,,1,4,,2,7,,,8,4,,,,,1,,5,,3,12,6,11,,,,10,,9,2,,,,,,,
R_00000000006075,2,1,,1,2,1,2,1,,,,3,,,1,4,,2,,,,,,,,,,,,,,,,,,,,,,,,,2,4,1,3,,,
R_00000000006076,1,2,1,1,2,1,2,1,,,,,2,,4,,3,1,11,4,,,,,1,,2,9,,8,,10,7,5,,,12,,,6,3,,,,,,,,
R_00000000006077,1,2,1,2,1,2,1,1,,,,3,2,,,1,4,,,,12,,,3,1,10,,,,,7,,4,,,,9,2,8,5,6,11,,,,,,,
R_00000000006078,1,2,1,1,2,1,2,1,,,,4,,1,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
R_00000000006079,2,1,1,1,2,1,2,1,,,,,4,3,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
R_00000000006080,1,2,1,2,1,2,1,1,,,,4,1,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000006081,2,1,1,1,2,1,2,1,,,,,,2,3,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
R_00000000006082,1,,1,,1,,1,1,,,,3,1,,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,
R_00000000006083,1,2,1,2,1,2,1,1,,,,2,4,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000006084,2,1,1,2,1,1,2,1,,,,,2,1,,,4,3,,,,,,,,,,,,,,,,,,,,,,,,,2,4,1,3,,,
R_00000000006085,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000006086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000006087,2,1,1,1,2,1,2,1,,,,,,,,,,,,3,,,,,,,2,6,,4,,5,,8,7,1,,,,,,,,,,,,,
R_00000000006088,,1,,1,,1,,,,,,,,1,3,,,2,4,2,,3,6,,,,9,10,5,8,,,,7,,1,,,,,,,,,,,,,
R_00000000006089,2,1,1,1,2,1,2,1,,,,,,1,2,,,3,10,9,,12,2,,,,11,6,5,7,,1,,3,8,4,,,,,,,,,,,,,
R_00000000006090,2,1,1,1,2,2,1,1,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,4,,,
R_00000000006091,1,2,1,2,1,2,1,1,,,,,,2,,1,,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,
R_00000000006092,1,,1,,1,,1,,,,,3,2,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,,
R_00000000006093,2,1,,1,2,1,2,1,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,3,,,,,,,,,,,
R_00000000006094,1,2,1,2,1,1,2,1,,,,2,4,,,1,,3,,,,3,7,,9,1,6,,5,11,10,,12,,,4,,2,,,8,,,,,,,,
R_00000000006095,2,1,1,1,2,1,2,1,,,,,,1,2,,4,3,,,,7,,9,,,2,3,,1,,4,11,,6,5,,8,,,10,12,,,,,,,
R_00000000006096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000006097,2,1,1,1,2,2,1,1,,,,,2,4,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
R_00000000006098,2,1,1,1,2,2,1,1,,,,,,,,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,3,4,2,1,,,
R_00000000006099,1,,1,,1,,1,1,,,,2,1,,,3,4,,,,12,,,8,10,6,,,,,4,,1,,,,9,7,5,2,3,11,,,,,,,
R_00000000006100,,1,,1,,1,,,,,,,4,1,3,,,2,4,5,,6,9,,,,2,1,12,11,,7,,10,8,3,,,,,,,,,,,,,
R_00000000006101,1,2,1,2,1,2,1,1,,,,2,4,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,3,1,,,
R_00000000006102,1,2,1,2,1,2,1,1,,,,2,,,4,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,3,1,4,2,,,
R_00000000006103,2,1,1,2,1,,,1,,,,,,1,,,2,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,
R_00000000006104,1,2,1,2,1,2,1,1,,,,1,3,,,2,4,,,,6,,,10,8,9,,,,,4,,2,,,,3,1,12,7,11,5,,,,,,,
R_00000000006105,1,2,1,2,1,2,1,1,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,2
R_00000000006106,2,1,1,2,1,1,2,1,,,,1,4,,2,,,3,5,,8,4,7,9,11,,,6,,,,1,,3,,2,12,,10,,,,,,,,,,
R_00000000006107,1,2,1,2,1,2,1,1,,,,,,,,,,,2,1,,,11,,7,,,3,9,5,,,12,,,10,,6,4,8,,,,,,,,1,
R_00000000006108,2,1,,1,2,1,2,1,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000006109,2,1,1,2,1,2,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
R_00000000006110,1,2,1,2,1,2,1,1,,,,3,4,,,2,1,,,,1,,,5,9,4,,,,,2,,11,,,,10,6,12,3,7,8,,,,,,,
R_00000000006111,,1,,1,,1,,1,,,,,,1,2,,,3,7,3,,5,1,,,,,,,,,,,2,6,4,,,,,,,,,,,,,
R_00000000006112,1,,1,,1,,1,1,,,,3,1,,,2,4,,,,11,,,1,8,7,,,,,2,,6,,,,10,9,4,5,3,12,,,,,,,
R_00000000006113,,,,1,2,2,1,1,,,,,4,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,1,2,,,
R_00000000006114,1,2,1,2,1,2,1,1,,,,1,2,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2
R_00000000006115,,1,,1,,1,,,,,,,,1,2,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,
R_00000000006116,2,1,1,1,2,1,2,1,,,,,,3,1,4,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,4,2,3,,,
R_00000000006117,,,,,,,,,,,,,2,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
R_00000000006118,,1,,1,,1,,1,,,,,,1,3,,,2,7,8,,4,6,,,,5,2,10,3,,9,,1,11,12,,,,,,,,,,,,,
R_00000000006119,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
R_00000000006120,2,1,1,1,2,1,2,1,,,,,,2,3,4,,1,11,7,,3,5,,,,12,10,6,4,,1,,8,2,9,,,,,,,,,,,,,
R_00000000006121,1,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000006122,1,2,1,1,2,1,2,1,,,,,,1,3,4,,2,,,,,,,,,,,,,,,,,,,,,,,,,2,4,1,3,,,
R_00000000006123,2,1,1,1,2,1,2,,,,,1,3,2,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,4,,,
R_00000000006124,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,
R_00000000006125,1,2,1,2,1,1,2,1,,,,1,4,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
R_00000000006126,,1,1,1,,1,,1,,,,,,1,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
R_00000000006127,1,2,1,1,2,2,1,1,,,,4,,3,,2,,1,8,,,,6,,12,7,,3,,10,,2,,,9,,,5,11,,4,1,,,,,,,
R_00000000006128,,1,,1,,1,,1,,,,2,,1,4,,,3,,,,,,,,,,,,4,,,,3,1,2,,,,,,,,,,,,,
R_00000000006129,1,2,1,2,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
R_00000000006130,1,2,1,2,1,2,1,1,,,,3,4,,,1,2,,1,5,,,,12,,,,3,,,,10,6,,,4,,8,11,7,2,9,,,,,,,
R_00000000006131,1,2,1,1,,,1,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,1,,,,,,,,,,
R_00000000006132,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000006133,1,2,1,2,1,1,2,1,,,,2,,,4,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,4,1,,,
R_00000000006134,2,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000006135,2,1,,1,2,1,2,1,,1,,,,,,,,,11,4,,9,1,,,,7,8,12,2,,6,,5,3,10,,,,,,,,,,,,,
R_00000000006136,2,1,1,1,2,1,2,1,,,,,,1,3,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000006137,1,2,1,1,2,2,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
R_00000000006138,1,2,1,2,1,2,1,1,2,3,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000006139,2,1,1,1,2,1,2,1,,,,,4,1,2,,,3,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,2,1
R_00000000006140,2,1,,1,,1,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000006141,,,,,,,,,,,,,4,,1,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
R_00000000006142,2,1,1,2,1,1,2,1,,,,,4,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
R_00000000006143,1,2,1,2,1,2,1,1,,,,2,1,,,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2
R_00000000006144,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000006145,1,2,,1,2,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000006146,1,2,1,1,2,2,1,1,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000006147,2,1,1,1,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
R_00000000006148,1,2,1,2,1,2,1,1,,,,4,3,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,,
R_00000000006149,,1,,1,,1,,1,,,,,,1,2,,,3,2,4,,3,10,,,,9,1,5,6,,11,,7,12,8,,,,,,,,,,,,,
R_00000000006150,,1,,1,,1,,1,,,,,,1,3,,,2,2,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000006151,2,1,1,1,2,2,1,1,,,,,2,,3,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
R_00000000006152,2,1,1,1,2,2,1,1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000006153,1,2,1,2,1,2,1,,,,,3,2,,,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2
R_00000000006154,2,1,1,2,1,1,2,1,,,,1,2,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,4,2,,,
R_00000000006155,2,1,1,1,2,1,2,1,,,,,,1,4,,2,3,1,9,,11,4,,,,8,6,12,2,,10,,5,3,7,,,,,,,,,,,,,
R_00000000006156,1,2,1,1,2,1,2,1,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,,,
R_00000000006157,2,1,1,1,2,1,2,1,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
R_00000000006158,2,1,1,1,,1,2,1,,,,1,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,2,1,,,
R_00000000006159,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
R_00000000006160,2,1,1,1,2,1,2,1,,,,,,1,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000006161,2,1,1,2,1,1,2,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,,,,,,,
R_00000000006162,1,2,1,2,1,2,1,1,,,,4,1,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,4,1,,,
R_00000000006163,,1,,1,,1,,,,,,,,3,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,
R_00000000006164,1,2,1,2,1,2,1,1,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000006165,2,1,,1,2,1,2,1,,,,,4,2,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,4,,,
R_00000000006166,2,1,1,1,2,1,2,1,,,,4,,3,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
R_00000000006167,1,2,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000006168,1,2,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000006169,1,2,1,1,2,1,2,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000006170,1,2,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
R_00000000006171,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000006172,2,1,1,1,2,2,1,1,,,,4,,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,4,,,
R_00000000006173,2,1,1,1,2,1,2,1,,,,,,4,2,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,3,,,
R_00000000006174,1,2,1,2,1,2,1,1,,,,4,1,,,2,3,,12,,1,,,7,,5,,,,11,2,10,,,,,6,8,4,9,3,,,,,,,,
R_00000000006175,,1,,1,,1,,1,,,,4,,2,1,,,3,9,1,,2,6,,,,5,12,4,10,,7,,3,8,11,,,,,,,,,,,,,
R_00000000006176,1,2,1,2,1,2,1,1,,,,3,4,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,3,1,,,
R_00000000006177,2,1,1,1,2,2,1,1,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000006178,1,2,1,1,2,,,1,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
R_00000000006179,1,,1,,1,,1,1,,,,3,1,,,2,4,,,,10,,,9,8,11,,,,,4,,12,,,,3,1,5,2,7,6,,,,,,,
R_00000000006180,1,2,1,1,2,1,2,1,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
R_00000000006181,1,,1,,1,,1,1,,,,2,4,,,3,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
